date;st;mt;rh;max st;max stT;max t;max tT;max rh;max rhT;max ws;max wsT;min st;min stT;min t;min tT;min rh;min rhT;ws;wsmag;wdir;wdir sd;pl;srad;evap
02/03/2020;11;8.9;77.9;11.2;05:59;12.3;14:45;92;01:45;16.5;04:53;10.9;20:42;6.5;23:10;52.4;15:28;0.6;0.5;249;25;44.4;6.7;0.68
03/03/2020;10.9;13.8;70.5;11;00:15;21.8;11:01;93;07:05;14.1;08:36;10.8;15:28;7.6;05:59;47.3;10:41;0.8;0.6;262;24;6;11.4;1.74
04/03/2020;11.1;16.6;69.6;11.3;00:00;23.9;13:03;94;06:04;9.1;06:44;10.9;00:54;10.5;04:50;40;13:13;0.1;0;232;18;0.8;11.3;0.42
05/03/2020;11.5;12.3;74.4;11.7;23:06;16.2;10:07;88;04:04;13;10:44;11.3;00:02;9;21:53;45.6;10:08;0.7;0.5;264;24;18;8.1;0.99
06/03/2020;11.5;9.8;70.6;11.6;00:58;12.3;13:47;83;00:00;21.5;12:24;11.4;23:53;7.3;07:50;52.4;10:30;0.6;0.4;275;28;16.2;7.5;0.81
07/03/2020;11.3;11.3;72.8;11.4;07:46;16.9;12:37;90;23:39;6.4;00:17;11.2;22:12;4.4;23:24;44.5;12:51;0.1;0;343;13;0.4;11.9;0.55
08/03/2020;11.3;11.4;76.5;11.4;01:36;20.9;12:52;92;04:47;21.6;22:45;11.1;16:44;3;02:05;43.7;12:55;0.2;0.1;299;23;0.6;10;0.92
09/03/2020;11.3;11.9;68.9;11.3;23:50;16.1;12:38;88;00:00;14.8;04:27;11.2;05:28;6.8;23:59;45.7;12:23;0.1;0;283;16;0;9.8;0.51
10/03/2020;11.3;10.1;81.5;11.4;07:54;17.9;16:27;93;08:33;4.9;14:12;11.1;14:50;3.6;07:07;57.5;16:35;0.1;0.1;14;7;0.2;12.9;0.62
11/03/2020;11.2;11.9;81.7;11.4;04:39;18.6;14:16;94;07:53;4.7;12:46;11.1;20:09;4.9;06:47;63.5;12:02;0.3;0.2;13;10;0;15.4;1.36
12/03/2020;11.3;12.2;88.6;11.4;23:59;14.3;13:38;92;23:50;8.2;18:31;11.2;00:22;9.8;00:00;79.9;14:49;0;0;26;3;6.6;2.9;0
13/03/2020;11.5;11;81.8;11.6;23:29;13.6;17:04;93;05:07;12.6;05:12;11.4;00:12;9.2;05:19;65;17:17;0;0;43;9;1.8;7.6;0.23
14/03/2020;11.5;10.5;77;11.7;07:12;16.8;11:51;93;08:03;5.2;15:22;11.4;16:16;4.9;23:59;49.8;11:56;0.2;0.2;15;9;0;16.6;1.02
15/03/2020;11.4;7.7;85.5;11.6;02:11;18;13:13;94;06:24;17.1;14:41;11.2;16:03;2;05:22;52.1;13:18;0.1;0;308;16;9.8;8.1;0.36
16/03/2020;11.2;9.1;79.6;11.3;05:48;14.1;13:41;93;09:08;10.4;03:22;11.1;21:57;5.3;04:06;57;13:44;0.1;0.1;17;11;10.2;10.4;0.61
17/03/2020;11.1;11;82.8;11.2;23:33;14.1;11:49;89;07:35;10.2;19:59;11;13:09;7.4;00:40;69.8;12:16;0;0;44;8;0;5.8;0.16
18/03/2020;11.2;12.6;84.3;11.4;18:55;16.4;12:40;89;03:48;5.1;14:08;11;04:34;10.5;07:40;73.9;12:42;0.1;0.1;17;8;0;12.4;0.7
19/03/2020;11.5;12;88.7;11.7;23:56;14.9;14:39;91;23:48;5;16:48;11.3;00:19;10.7;07:26;81.8;14:56;0;0;12;5;0;6.9;0.21
20/03/2020;11.8;12.2;88.1;11.9;20:31;15.6;16:13;92;06:46;2.4;16:20;11.6;00:23;10.7;20:12;77.9;16:35;0;0;15;2;0.2;7.4;0.03
21/03/2020;11.9;11.6;88.1;12.1;23:57;15.6;12:39;94;09:06;5;15:39;11.8;00:49;8.6;06:27;79.3;14:02;0.1;0.1;23;8;0;10.3;0.58
22/03/2020;12.1;13.7;80.6;12.2;23:46;18.2;11:42;89;07:15;3.5;13:21;12;06:08;11.6;05:49;59.5;10:45;0.1;0.1;12;7;0;12.4;0.62
23/03/2020;12.3;13;82.2;12.4;16:55;15.4;12:36;89;07:14;11.3;19:08;12.2;01:42;11.7;06:48;70.7;12:37;0.1;0.1;30;11;0;6.6;0.44
24/03/2020;12.4;13.8;76.1;12.5;20:19;19.8;14:41;90;23:54;7.8;15:44;12.3;00:08;7.7;23:58;48.7;14:37;0.3;0.2;37;15;0;17.4;1.52
25/03/2020;12.4;10.5;82.7;12.6;05:49;17.9;12:31;94;07:53;5.5;13:28;12.2;15:15;2.9;06:50;64.1;12:53;0.2;0.2;24;10;0.2;18.4;1.28
26/03/2020;12.2;9.3;70.9;12.4;03:12;15.1;13:56;93;07:41;8.4;19:32;12;19:50;2.6;06:30;44.2;14:00;0.1;0.1;1;10;0;17.1;0.86
27/03/2020;11.9;8.6;69.7;12.1;05:46;14.5;12:48;91;07:40;16.4;19:27;11.7;22:20;0.8;06:49;43.5;12:54;0.3;0.3;52;14;0;19.1;1.56
28/03/2020;11.7;9.2;77.9;11.9;00:25;16.3;15:01;93;07:25;5.6;14:02;11.5;21:54;1.5;06:24;53.2;15:12;0.3;0.2;17;11;0;18.4;1.52
29/03/2020;11.5;9.2;82.7;11.7;02:40;15.7;13:37;93;08:42;22.5;22:50;11.4;16:41;4.4;05:27;50.1;15:03;0.4;0.3;34;16;5;12.8;1.12
30/03/2020;11.5;5.8;80.8;11.6;05:43;10.4;14:20;92;23:54;22.9;10:14;11.4;23:55;3.1;23:11;51.4;14:24;0.2;0.1;56;14;16.6;6.8;0.45
31/03/2020;11.1;6.9;81.7;11.5;00:17;11.4;12:14;93;07:52;18.7;18:23;10.9;21:10;0.5;05:07;60.3;12:26;0.2;0.2;50;14;1.8;9.6;0.62
01/04/2020;10.9;10.7;82.8;11.1;05:13;16.2;14:54;92;07:07;3.7;14:23;10.8;18:22;5.2;06:06;63.1;14:05;0;0;4;6;0.4;10;0.23
02/04/2020;11.1;12.3;77.8;11.4;22:43;15.5;12:51;93;07:44;6.6;19:34;10.9;03:33;9.8;00:00;56;16:15;0.1;0.1;21;9;0.2;10.4;0.75
03/04/2020;11.4;10.2;73.2;11.4;23:44;15.4;14:56;91;07:43;5.5;14:17;11.2;01:03;4.2;06:26;50;13:46;0.2;0.2;51;11;0;19.8;1.63
04/04/2020;11.3;11.6;70.3;11.5;02:48;21.2;13:56;94;07:17;7.7;06:46;11.1;16:29;1.6;06:16;35.6;14:29;0.2;0.2;9;9;0.2;19.7;1.64
05/04/2020;11.4;14.6;73.3;11.5;23:53;24;13:50;91;23:55;5.1;12:51;11.2;03:11;7.1;05:56;36.8;13:53;0;0;176;5;0.6;7.6;0.38
06/04/2020;11.6;12.8;86.9;11.8;23:39;15.3;13:22;92;08:07;4.3;20:15;11.5;00:22;10.9;09:14;76.1;16:31;0;0;18;5;4.6;7.6;0.13
07/04/2020;11.9;14;82.6;12;23:44;18.1;11:40;91;23:48;6.7;15:55;11.7;05:23;12;00:03;68.6;10:57;0.2;0.2;15;9;1.8;17.1;1.11
08/04/2020;12.2;13.8;88.9;12.3;20:58;17.3;14:57;94;09:32;5.3;13:08;12;00:12;11.8;07:07;78.5;15:00;0.2;0.2;15;10;0;15;1.19
09/04/2020;12.5;14.4;86.4;12.7;21:04;21;13:05;93;09:01;6.3;14:30;12.3;03:53;10.8;06:54;70.3;13:27;0.1;0.1;7;8;0;15.6;0.88
10/04/2020;12.8;16.1;87.8;13;20:44;21;13:53;93;09:49;3.8;16:18;12.6;00:13;13.9;05:48;70.6;15:04;0;0;18;5;9.6;7.4;0.22
11/04/2020;13;14.7;88.1;13.2;23:16;17;12:34;93;07:41;3.3;13:14;12.9;01:21;13.8;06:26;77.1;13:56;0.1;0.1;29;8;7.6;8.8;0.48
12/04/2020;13.2;14.8;87.4;13.4;23:32;17;15:22;93;07:50;3.3;11:38;13.1;04:31;13.1;00:00;78.8;15:40;0;0;38;5;8.4;7.3;0.18
13/04/2020;13.4;12.6;83.5;13.5;22:19;16.6;15:26;91;06:43;12.6;04:20;13.3;00:37;9.6;05:37;70.1;12:22;0.1;0.1;19;14;1;11.8;0.69
14/04/2020;13.4;14;83.5;13.4;17:26;18.3;10:13;92;06:48;9;16:31;13.2;14:33;9.5;05:47;68.8;14:03;0.4;0.3;40;15;0.2;19.2;1.88
15/04/2020;13.4;15.6;72.3;13.5;05:44;22;16:40;94;07:54;3.8;13:52;13.3;03:45;10;06:10;37;16:06;0;0;177;15;0;10.1;0.29
16/04/2020;13.4;13.7;74.3;13.5;03:24;21.9;17:33;92;07:18;3.1;07:31;13.2;20:06;7.8;04:22;40.9;17:41;0;0;15;4;0.2;8.9;0
17/04/2020;13.2;13.7;77.6;13.4;05:42;22.1;11:20;94;08:59;4.1;13:32;13.1;22:00;7.6;04:33;39.2;12:40;0;0;42;8;2;13;0.22
18/04/2020;13.2;13.5;81.4;13.3;03:37;19.2;12:36;94;08:29;5.6;14:53;13.1;18:10;7.3;04:23;58.5;11:38;0.1;0.1;17;8;3.8;17.8;1.09
19/04/2020;13.2;13.4;86.8;13.3;10:44;16.7;13:32;93;08:51;3.4;14:14;13.1;04:48;11.1;00:29;73.1;15:28;0;0;38;6;3;9.2;0.24
20/04/2020;13.3;13.8;80.4;13.4;05:23;19;12:26;93;07:16;6.2;18:23;13.2;04:03;8;06:16;61.5;11:39;0.1;0.1;43;11;1.6;21.3;1.27
21/04/2020;13.4;14;81.7;13.5;21:13;17.1;13:36;93;08:46;5.2;11:26;13.3;08:55;12.2;23:57;62.1;14:20;0;0;356;9;1.6;9.6;0.43
22/04/2020;13.4;14.3;79.8;13.6;18:54;18.1;08:57;91;07:20;3.9;10:16;13.3;00:46;11.4;05:56;63.5;10:06;0;0;357;8;0;9.7;0.19
23/04/2020;13.5;14.3;83.8;13.6;23:43;17.2;12:32;91;07:18;4.3;13:55;13.4;00:45;11.9;05:52;74.2;13:13;0.1;0.1;15;7;0;7.6;0.42
24/04/2020;13.6;15.3;86;13.7;15:59;19.1;12:48;91;07:39;4.8;13:53;13.5;10:44;13.1;05:47;75.7;13:23;0.1;0.1;15;7;0;9.4;0.62
25/04/2020;13.8;15;89.4;13.9;16:46;16.8;12:11;91;07:06;6.5;18:32;13.6;07:44;14.2;04:43;84.3;13:52;0;0;14;4;0;3.9;0.08
26/04/2020;13.9;14.1;91.9;14;13:50;15.6;12:28;93;12:11;6.4;14:00;13.8;01:55;12.4;23:20;89.4;18:27;0;0;338;13;11.4;3.4;0.07
27/04/2020;13.9;13.8;83.9;14.1;21:33;19.6;11:28;94;07:45;2.9;10:22;13.9;17:30;9.7;23:46;53.3;12:45;0;0;322;6;2.8;10.9;0.16
28/04/2020;13.9;13.7;73.9;14;06:55;19.2;11:29;94;06:53;6.1;13:14;13.8;20:55;9.5;21:49;41.3;11:33;0.1;0;321;14;0.2;21.3;1.11
29/04/2020;13.8;13.1;86.5;14;02:34;16.6;10:29;92;06:36;5.4;08:16;13.6;18:23;9.3;02:33;78.2;11:53;0;0;12;4;0.4;6.9;0.02
30/04/2020;13.8;15.2;79.9;13.9;02:04;23.4;12:17;92;23:47;5.8;11:35;13.7;18:19;11.3;05:18;39.2;12:47;0;0;269;9;4;12.1;0.46
01/05/2020;13.9;18.3;80.2;14.1;21:24;26.8;13:01;94;08:00;7;13:34;13.7;02:26;13.4;23:59;45.4;12:53;0.1;0;330;14;3;20.1;1.44
02/05/2020;14.1;17.9;76.1;14.3;08:27;26.5;13:05;94;06:41;5.2;12:45;14;00:13;10.7;04:51;39.7;13:00;0;0;17;7;0;21.7;0.61
03/05/2020;14.3;16.8;81;14.4;13:44;22.4;14:00;94;06:57;6.9;09:37;14.2;21:33;9.5;05:28;63;10:27;0.1;0.1;28;11;0;23.5;1.52
04/05/2020;14.5;19.9;72;14.6;23:39;34.5;12:52;94;06:51;12.4;16:45;14.3;01:08;11.2;05:27;20;13:25;0.2;0;205;20;0.2;16.8;1.76
05/05/2020;14.6;16.4;74.9;14.7;04:38;23.2;12:52;94;06:59;8;11:04;14.5;19:54;9.6;04:53;46.8;13:42;0.2;0.1;42;16;0;23.3;2.21
06/05/2020;14.7;16.2;74.6;14.8;23:54;23.4;09:27;93;06:52;4.6;11:16;14.5;16:39;8.3;05:28;45.6;11:40;0.1;0.1;42;12;0.2;25.3;1.76
07/05/2020;14.8;16;80.8;15;23:52;22.5;11:40;93;07:17;5.5;12:33;14.7;15:31;9.5;04:53;62.5;14:08;0.2;0.1;12;12;0;24.1;2.01
08/05/2020;15.1;16.8;87;15.5;23:00;21.9;10:44;93;07:26;5.7;19:37;14.9;00:29;13.1;23:59;71.6;13:00;0.1;0.1;21;14;6.8;16.3;1.11
09/05/2020;15.4;14.9;92.9;15.5;22:51;16.9;10:16;94;08:01;2.7;10:49;15.3;23:04;11.7;02:58;91.7;00:00;0;0;20;5;0.4;4.3;0.05
10/05/2020;15.5;14.8;91.3;15.6;06:55;17;16:52;94;08:08;5;10:04;15.3;08:19;11.4;23:48;84.7;17:42;0;0;273;4;24.4;4.7;0
11/05/2020;15.4;14.4;81.8;15.6;02:30;21.2;12:42;94;06:48;6;23:48;15.3;18:15;8.4;04:37;49.3;12:32;0.1;0.1;6;13;0.6;20.1;1.18
12/05/2020;15.5;13.2;81.7;15.6;15:10;15.8;11:54;91;04:36;12.5;01:34;15.3;00:57;11.8;06:39;68.8;11:57;0.1;0.1;41;16;0.6;9.3;0.44
13/05/2020;15.5;14;83.5;15.6;04:29;17.3;12:19;91;07:48;6.4;18:31;15.4;20:06;11.8;05:28;72.3;12:31;0;0;17;7;0.4;8.4;0.23
14/05/2020;15.5;13.3;89.5;15.6;05:33;15.6;10:37;93;10:08;14.7;12:40;15.4;22:49;12.3;20:24;84.7;12:28;0;0;26;10;11;4.4;0.17
15/05/2020;15.4;13.2;84.8;15.5;03:15;16.5;14:47;93;08:47;4;12:21;15.3;22:09;9.9;22:31;70;14:52;0.1;0.1;26;10;10.4;7.6;0.33
16/05/2020;15.3;13.3;79.8;15.5;03:31;18.9;11:51;93;06:38;4.6;17:07;15.1;15:35;6.6;05:19;59.2;11:27;0.1;0.1;15;12;0;19.2;1.09
17/05/2020;15.3;13.8;73.3;15.4;05:57;20.8;14:02;94;06:33;12.7;19:38;15.1;17:26;5.7;05:19;42.3;13:05;0.1;0.1;18;13;0;27.5;2
18/05/2020;15.4;14.7;77.5;15.5;06:20;21.5;15:00;93;06:44;5;15:31;15.3;00:00;5.5;04:54;59.2;10:11;0.2;0.1;9;12;0.2;27.5;2.25
19/05/2020;15.6;16.6;73.1;15.8;23:31;23.9;15:11;94;06:54;5.9;16:15;15.4;00:01;9.2;04:57;46.6;16:16;0.1;0.1;25;13;0;27.8;1.74
20/05/2020;15.8;16.4;74.9;16;20:16;25.6;11:43;94;06:49;5.7;20:59;15.7;15:46;7.5;03:57;50.2;18:35;0;0;3;11;0.2;27.6;1.09
21/05/2020;16;16.9;79.3;16.2;22:46;24.2;15:51;92;06:32;4.2;11:56;15.9;00:23;8.8;03:11;62.7;15:53;0.1;0.1;3;10;0;25;1.66
22/05/2020;16.3;18.2;75.4;16.5;23:25;25;12:41;93;06:34;5.3;15:11;16.1;01:28;11.1;05:32;49.1;12:47;0.1;0.1;14;12;0;24.3;1.53
23/05/2020;16.6;16.2;77.4;16.8;19:30;20.4;14:18;92;08:06;4.7;15:12;16.4;00:08;12;23:56;53;14:40;0.1;0.1;22;11;1.4;15.2;0.76
24/05/2020;16.7;16.3;70.4;16.8;20:39;21.2;11:54;87;00:25;10.8;02:48;16.5;14:44;11.6;06:14;56.7;12:33;0.2;0.2;47;19;0;21.8;2.04
25/05/2020;16.7;16.9;76.8;16.8;23:12;22.8;14:16;91;06:22;5.9;13:02;16.6;14:22;11.1;02:25;56.1;15:50;0.2;0.1;15;14;0;27.9;2.34
26/05/2020;16.8;16.4;78.7;16.9;02:03;23.2;11:02;93;06:37;6.4;15:38;16.7;16:33;8.4;04:51;58.8;11:04;0.2;0.1;15;14;0;27.6;2.18
27/05/2020;16.8;17.4;76.9;16.9;23:39;25.4;14:06;94;06:24;6.6;15:07;16.7;19:39;8.6;05:04;46.2;14:31;0.1;0.1;25;15;0.2;28.1;2.24
28/05/2020;17;20.2;74.1;17.2;23:57;28.6;13:42;93;06:48;4.4;15:49;16.9;15:19;11.7;05:27;49.3;18:24;0.1;0.1;360;9;0;27.7;1.94
29/05/2020;17.2;19.4;77.4;17.4;23:58;27.7;11:47;93;06:29;5.2;14:46;17.1;14:53;10.7;04:43;55.6;11:52;0.1;0.1;2;10;0.2;28;2.05
30/05/2020;17.4;19.1;78.5;17.6;23:51;25;11:20;94;06:50;4.5;11:50;17.3;17:01;10.5;05:30;55.6;11:10;0.1;0;359;7;0;27.9;1.39
31/05/2020;17.6;19;85.6;17.8;21:39;25.2;14:50;93;07:59;5.3;14:52;17.5;12:08;14.7;01:18;67.1;17:10;0;0;358;4;1;10.2;0.11
01/06/2020;17.6;18.8;81.8;17.8;22:20;26;12:11;93;06:57;5.1;13:09;17.4;14:13;13.2;03:53;57.6;14:49;0;0;28;8;0;19.5;0.68
02/06/2020;17.7;18.8;83.7;17.8;05:03;24.5;12:50;93;06:37;4.3;15:46;17.6;01:02;13.3;02:44;66.5;13:03;0;0;12;5;0.2;19.7;0.32
03/06/2020;17.9;19.3;80;18;20:59;23.8;13:26;91;06:06;5.8;14:58;17.8;12:12;14.3;23:57;66.3;16:07;0;0;1;4;0;18.1;0.17
04/06/2020;18;15.8;82.3;18.2;03:35;19.8;09:57;89;07:20;6.2;19:59;17.9;17:58;13.2;23:59;62.7;10:58;0;0;303;12;9;10.7;0.4
05/06/2020;17.8;16.3;74.9;18;04:17;21.7;11:30;91;04:56;6.3;14:25;17.6;21:17;9.4;02:56;53.3;11:31;0;0;358;7;4.4;23.6;0.56
06/06/2020;17.8;16.7;78.6;17.9;04:00;21.8;12:03;91;23:59;5.6;19:24;17.7;01:07;12.8;23:57;61.5;12:11;0.1;0;348;10;4.4;12.8;0.6
07/06/2020;17.7;14;78.8;17.9;04:49;18.7;13:18;93;08:35;5;07:34;17.6;19:41;10.6;22:58;54.4;17:03;0;0;352;6;1.2;11.5;0.1
08/06/2020;17.5;14.8;79.3;17.6;01:18;19.8;12:02;92;06:50;3.7;12:51;17.3;18:44;11.1;03:24;59.5;17:43;0;0;352;7;2.2;11.9;0.13
09/06/2020;17.3;15.5;74.6;17.5;02:22;21.2;15:34;90;05:58;3.3;16:54;17.2;22:19;10.2;23:56;48.8;15:45;0;0;342;5;0.2;16.2;0.18
10/06/2020;17.2;15.2;81;17.3;07:12;19.9;12:19;92;06:28;1.7;13:32;17;18:46;10.1;00:06;64.7;12:52;0;0;7;3;0;9.3;0
11/06/2020;17.1;13.7;81.7;17.2;01:07;17.9;07:28;91;05:33;8.4;09:15;17;18:41;11.2;20:54;58.4;14:26;0.1;0;277;18;5.2;9.9;0.56
12/06/2020;16.9;15;73.2;17.1;01:15;20.8;15:59;90;23:48;11.9;03:42;16.8;23:50;11.4;00:12;51.3;16:00;0.1;0.1;226;18;3.4;13.7;0.55
13/06/2020;16.9;17.4;65.8;17;05:04;23.7;15:44;90;00:08;6;03:50;16.8;01:07;12.1;23:59;44.5;15:48;0.1;0.1;263;21;3;17.6;1.02
14/06/2020;16.9;16.4;76.3;17;23:35;24.6;10:58;93;06:19;4.9;14:56;16.8;20:12;10.1;05:10;39.1;10:59;0;0;349;7;1.2;17.5;0.2
15/06/2020;17;16.8;76.7;17.1;19:17;22.8;12:26;94;07:00;4.6;13:58;16.9;16:09;10;04:39;56.7;12:30;0;0;348;6;2.4;20.8;0.65
16/06/2020;17.2;15.8;81.6;17.3;09:18;20.1;14:54;93;08:53;5.2;14:39;17;00:55;12.2;01:07;62.7;14:58;0;0;318;11;3.6;12.9;0.35
17/06/2020;17.3;15.8;81.6;17.3;00:01;20.4;12:51;91;06:55;4.3;15:18;17.1;17:56;12.7;01:34;61.1;12:25;0;0;339;12;1.6;10;0.28
18/06/2020;17.3;17.2;75.5;17.4;23:54;22.1;12:15;93;06:51;5.5;14:01;17.2;02:48;12.1;05:07;55.3;09:44;0;0;23;11;0.6;26.5;1.22
19/06/2020;17.5;16.6;77.6;17.7;19:25;22.2;15:05;92;06:25;4;12:08;17.4;00:43;11;04:53;57.4;14:54;0;0;20;10;0;22;0.6
20/06/2020;17.6;17.5;76.5;17.8;03:00;24.3;13:49;93;07:01;4.4;16:03;17.5;13:22;10.4;05:08;52.9;13:50;0.1;0.1;12;13;0;26.1;1.7
21/06/2020;17.8;19.4;74.6;17.9;04:20;27.4;11:54;93;06:22;3.9;12:58;17.6;00:26;10.7;04:18;49.2;13:34;0;0;3;8;0;21.6;0.57
22/06/2020;18;20.6;78.7;18.3;22:13;25.1;13:43;89;05:50;5.7;15:19;17.8;02:11;17.1;04:55;64.2;13:51;0;0;24;6;0;25.6;0.46
23/06/2020;18.4;20.7;79.8;18.7;23:14;26.7;12:45;92;07:06;5.1;14:28;18.2;00:00;15.7;23:41;60.9;12:06;0.1;0.1;358;8;0;27.2;1.21
24/06/2020;18.7;19.9;82.1;18.8;20:46;27.1;12:08;92;06:51;4.6;21:41;18.6;19:08;15.2;02:23;59.3;14:23;0;0;347;7;0.6;16.9;0.45
25/06/2020;18.8;17.6;86.8;18.9;07:06;20.9;12:27;93;06:56;2.5;09:05;18.6;22:53;14.7;04:57;75.3;12:31;0;0;344;5;4.4;6.1;0
26/06/2020;18.7;18.8;82;18.8;01:58;23.6;18:29;90;07:39;5.3;15:41;18.6;18:12;15.4;23:59;66;18:32;0;0;1;7;0;16.7;0.76
27/06/2020;18.7;18.8;83.5;18.8;01:16;25.5;13:59;93;07:20;4.1;14:22;18.6;16:37;14.6;02:49;63;13:54;0;0;345;5;0;10.1;0.1
28/06/2020;18.7;19.6;80.2;18.8;04:24;26.1;14:29;92;06:11;2.9;15:00;18.5;12:00;13.9;04:57;56.2;12:56;0;0;354;3;0.4;15.4;0
29/06/2020;18.8;17.5;84.6;18.9;10:35;21.1;16:04;92;07:31;2.1;11:29;18.7;16:48;13.3;23:55;70.1;16:06;0;0;3;3;0.8;11.2;0
30/06/2020;18.7;19.5;75.3;18.9;04:57;25.2;10:30;93;06:38;4.4;13:05;18.5;18:54;11.9;04:49;56.4;11:15;0.1;0;5;9;0;25.6;0.94
01/07/2020;18.8;18.8;83.1;19;18:18;24;09:38;88;05:59;5.3;11:13;18.7;05:48;15.9;22:56;67.3;09:41;0;0;351;8;0;6.2;0.14
02/07/2020;18.8;16.4;83.1;18.9;04:54;19.8;10:10;91;06:07;3.2;10:26;18.6;15:59;14.1;23:52;70;16:32;0;0;328;5;1.4;4.7;0
03/07/2020;18.6;17.4;76.6;18.8;02:30;22.4;15:05;93;06:52;5.7;13:18;18.4;21:00;12.8;05:18;56.9;15:08;0.1;0.1;3;9;0;19.7;0.89
04/07/2020;18.5;18.5;73.9;18.7;04:59;25;14:52;93;06:12;4.2;11:23;18.3;13:59;10.3;04:39;52.2;18:26;0.1;0;19;11;0.2;27.6;1.33
05/07/2020;18.5;19.7;75.8;18.7;19:44;25.4;13:52;92;06:07;3.4;10:33;18.4;13:39;11.9;04:36;55.7;09:03;0.1;0;16;11;0;26.7;1.42
06/07/2020;18.7;18;85.3;18.9;10:49;19.1;01:40;93;09:16;4.7;15:31;18.6;00:38;17;10:38;74.5;18:37;0;0;22;12;2.4;6.1;0.23
07/07/2020;18.8;19.9;67.9;18.8;22:49;24.2;14:40;81;00:04;6.4;15:30;18.6;13:28;16.4;05:23;52.6;12:28;0.1;0.1;41;17;0;25.2;1.91
08/07/2020;18.9;21.4;73.3;19.1;00:00;25.9;13:02;89;23:59;5.9;16:29;18.7;02:26;18;23:53;57.5;12:04;0.1;0.1;19;16;0.2;22.8;2.06
09/07/2020;19.1;20.4;79.8;19.2;08:19;25.4;11:27;92;06:30;2.6;13:20;19;17:32;16.1;23:18;62.9;11:52;0;0;45;4;0.2;13.7;0.13
10/07/2020;19.2;18.3;84.1;19.3;06:17;20.2;09:05;91;06:03;1.5;11:50;19;13:41;17.1;23:42;75.7;18:09;0;0;19;2;0.4;5.4;0
11/07/2020;19;19.6;76.3;19.2;03:28;23.3;12:29;91;06:16;8.1;10:30;18.8;20:31;15.1;04:15;57.7;12:30;0.2;0.2;42;20;0;16.5;1.81
12/07/2020;19.1;20.9;74.7;19.2;23:10;25.9;09:57;88;06:07;5.4;11:55;19;12:14;16;23:56;58.2;09:44;0.1;0.1;9;12;0;21.6;1.86
13/07/2020;19.2;19.9;75.4;19.3;07:34;25.8;11:55;93;06:45;4.5;16:15;19;15:27;13.5;05:28;46.8;12:21;0;0;5;9;0;28.2;1.2
14/07/2020;19.2;18.9;73.3;19.4;05:11;24.9;12:18;93;07:57;5.2;13:31;19.1;20:01;12.5;04:14;38.2;15:59;0;0;8;8;0;25.9;1.08
15/07/2020;19.2;19.3;75;19.3;23:34;24.3;11:55;88;05:55;4.9;14:02;19;17:31;15.8;00:56;55.2;13:42;0;0;7;9;0;18.6;0.94
16/07/2020;19.2;19.7;72.4;19.3;16:32;24.3;11:18;89;06:15;5.1;15:49;19.1;13:43;15.9;03:06;51.6;13:59;0.1;0.1;7;11;0;24;1.82
17/07/2020;19.3;20.8;69.8;19.5;23:58;26.2;14:54;88;05:53;8;15:58;19.2;13:25;15.4;23:58;44.9;12:44;0.2;0.1;38;17;0;27;2.21
18/07/2020;19.4;20.6;73.5;19.5;02:28;28.3;13:38;93;06:43;6.1;11:37;19.3;18:23;11.5;05:08;50.5;11:46;0.1;0.1;29;16;0;28;2.55
19/07/2020;19.4;21.3;77.4;19.6;09:15;28.6;12:13;93;07:09;3.9;11:35;19.3;20:14;13.8;04:42;56.2;11:16;0;0;15;10;0;22.9;1.18
20/07/2020;19.5;20.1;81.1;19.7;07:26;25.3;11:17;91;07:32;3;11:49;19.4;18:22;17;04:58;60.6;11:19;0;0;25;4;0;9.5;0.05
21/07/2020;19.5;20.9;77.9;19.7;01:48;25.8;11:21;87;07:00;4.1;12:55;19.4;06:33;18.8;05:43;57.6;11:22;0;0;10;5;0;11.5;0.23
22/07/2020;19.5;21.7;75.8;19.6;02:05;28;14:28;92;07:48;3.7;15:48;19.4;00:01;15.9;05:35;49.2;17:22;0;0;22;5;0;20;0.22
23/07/2020;19.6;22;76.9;19.8;22:54;27.9;12:28;89;06:28;3.1;10:29;19.5;17:43;18.9;04:25;53.8;12:31;0;0;8;6;0;14.7;0.2
24/07/2020;19.7;21;71.2;19.8;15:27;26.3;11:55;85;02:50;2.2;13:24;19.6;14:33;17.7;23:45;51.1;12:22;0;0;10;2;0;16.8;0
25/07/2020;19.7;20.5;71.3;19.9;05:00;27.3;12:25;91;06:46;3.4;17:08;19.5;18:30;13.7;03:01;51.8;12:26;0;0;353;3;0;23.5;0
26/07/2020;19.6;20.4;78.4;19.9;03:21;25.7;15:36;92;06:20;3.8;13:28;19.4;14:12;14.4;03:27;61.9;15:37;0;0;7;5;0;13.4;0.28
27/07/2020;19.6;22.5;70.3;19.8;00:02;30;12:15;94;06:58;4;13:30;19.4;18:06;14.3;05:28;37.7;11:03;0;0;358;6;0;26;0.78
28/07/2020;19.7;19.8;88.8;19.9;20:58;21.4;00:00;92;14:11;3.3;13:23;19.6;20:48;18.3;20:24;81.3;00:00;0;0;10;5;4;5.4;0.06
29/07/2020;19.8;20.2;82.4;19.9;03:30;22.8;15:05;93;06:26;6.1;13:11;19.5;14:27;18;03:49;69.8;15:58;0.1;0;35;11;1.6;9.9;0.53
30/07/2020;19.8;23.9;74.7;19.9;23:38;31.7;14:03;90;06:43;4.9;17:23;19.7;00:56;19.1;05:50;51.3;14:04;0;0;7;4;0.8;20.6;0.07
